miRNA,SRR12042397,SRR12042398,SRR12042399,SRR12042400,SRR12042401,SRR12042402,SRR12042403,SRR12042404,SRR12042405,SRR12042406,SRR12042407,SRR12042408,SRR12042409,SRR12042410,SRR12042411,SRR12042412,SRR12042413,SRR12042414,SRR12042415,SRR12042416,SRR12042417,SRR12042418,SRR12042419,SRR12042420,SRR12042421,SRR12042422,SRR12042423,SRR12042424,SRR12042425,SRR12042426,SRR12042427,SRR12042428,SRR12042429,SRR12042430,SRR12042431,SRR12042432,SRR12042433,SRR12042434,SRR12042435,SRR12042436,SRR12042437,SRR12042438,SRR12042439,SRR12042440,SRR12042441,SRR12042442,SRR12042443,SRR12042444,SRR12042445,SRR12042446,SRR12042447,SRR12042448,SRR12042449,SRR12042450,SRR12042451,SRR12042452,SRR12042453,SRR12042454,SRR12042455,SRR12042456
hsa-miR-6807-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6807-5p,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.51,0.0,0.06,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.45,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.15,0.09,0.0,0.0
hsa-miR-6808-3p,0.23,0.57,0.0,0.48,1.38,0.4,0.56,0.39,1.14,0.73,0.41,1.34,0.0,0.99,0.2,0.3,0.28,1.38,0.0,0.73,0.92,0.0,0.26,1.03,1.48,0.0,0.4,0.49,0.63,0.25,0.16,0.13,0.55,1.12,0.14,0.15,0.12,0.2,0.61,0.0,0.95,1.43,0.45,0.26,1.15,1.1,1.05,0.2,1.71,0.62,1.19,0.0,0.38,1.02,0.46,1.63,1.22,1.25,0.29,0.27
hsa-miR-6809-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
hsa-miR-6809-5p,0.42,0.34,0.0,0.12,0.52,0.27,0.0,0.52,0.0,0.12,1.16,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.08,0.0,0.45,0.0,2.37,0.0,0.07,0.67,0.43,0.25,0.25,0.1,0.48,0.0,0.0,0.56,0.67,1.04,0.27,0.0,0.18,0.0,0.46,0.39,0.43,0.0,0.38,0.34,0.92,0.26,0.2,0.27,0.0,0.61
hsa-miR-6810-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6810-5p,0.05,0.0,0.0,0.06,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.08,0.2,1.0,0.0,0.25,0.13,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.12,0.0
hsa-miR-6812-3p,0.0,0.0,0.0,0.12,0.35,0.0,0.0,0.92,0.0,0.0,0.23,0.0,0.0,0.99,0.0,0.0,0.14,0.0,0.0,0.49,0.0,0.63,0.0,0.08,0.84,0.15,0.34,0.2,0.0,0.0,0.25,0.0,0.14,0.11,0.43,0.2,0.0,0.0,0.0,0.22,0.0,0.43,0.0,0.0,0.62,0.0,0.0,0.0,0.79,0.16,0.11,0.7,0.75,0.47,0.46,0.17,0.1,0.31,0.0,0.0
hsa-miR-6812-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6813-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6813-5p,0.42,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.13,0.37,1.51,0.0,0.15,0.0,0.33,0.0,1.24,0.0,0.97,0.97,1.68,0.42,0.26,0.0,0.0,0.59,0.0,0.49,0.0,1.11,1.64,0.13,0.07,1.12,0.07,0.35,0.0,0.41,1.09,0.44,0.0,0.37,0.0,0.0,0.0,0.16,0.0,0.71,0.46,0.0,0.97,1.74,0.0,0.34,0.83,0.0,0.61,0.53,0.0,1.16
hsa-miR-6815-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.1,0.33,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.05,0.13,0.0,0.0
hsa-miR-6815-5p,3.9,5.16,0.73,2.45,7.07,6.77,9.04,4.59,8.86,4.52,9.87,2.14,8.73,5.93,3.92,2.58,3.45,5.07,1.46,3.89,8.11,4.42,2.51,4.1,1.48,2.82,1.81,1.74,8.34,1.31,2.86,4.69,4.8,6.27,0.87,1.45,2.95,3.19,1.69,3.11,2.23,7.69,4.04,2.22,9.85,4.08,4.39,5.45,7.56,10.77,7.44,4.53,4.51,7.65,4.23,11.75,7.18,14.91,1.32,1.77
hsa-miR-6816-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.69,0.0,0.24,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.27,0.1,0.41,0.0,0.0,0.34,0.22,0.1,0.0,0.0,0.12,0.0,0.48,0.12,0.0,0.26,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.17,0.05,0.0,0.06,0.0
hsa-miR-6816-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6817-3p,0.0,0.06,0.0,0.24,1.9,0.27,0.0,0.26,0.76,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.06,0.08,0.0,0.0,0.0,0.51,0.07,0.11,0.22,0.0,0.0,0.15,0.0,0.44,0.0,0.19,0.0,0.26,0.0,0.0,0.18,0.0,0.0,0.39,0.0,0.35,0.0,0.0,0.0,0.0,0.31,0.22,0.0,0.14
hsa-miR-6818-3p,1.86,1.61,1.33,1.26,0.52,1.59,1.54,2.36,0.76,1.47,1.51,0.8,0.45,1.21,0.07,0.0,0.14,0.46,1.46,0.0,1.99,0.0,1.32,1.03,1.06,0.89,0.48,0.89,0.45,1.36,0.08,0.25,1.58,1.46,1.37,0.5,0.74,2.03,0.73,0.22,0.0,1.49,1.57,1.17,1.15,0.16,1.76,3.33,0.59,1.09,2.27,0.0,0.66,0.88,0.92,1.2,2.8,4.09,0.46,0.27
hsa-miR-6818-5p,0.6,0.34,0.0,0.6,0.0,0.53,0.42,0.39,0.51,0.12,0.0,0.0,0.45,0.0,0.4,0.0,0.55,0.35,0.49,0.49,0.31,0.0,0.13,0.32,0.63,0.15,0.23,0.57,0.36,0.5,0.74,1.14,0.55,0.56,0.36,0.0,0.25,0.71,0.0,0.0,0.16,0.19,0.9,0.13,0.0,0.47,0.35,0.0,0.46,0.16,0.54,0.0,0.85,0.61,0.64,0.43,0.15,1.2,0.06,0.07
hsa-miR-6819-3p,1.12,0.23,1.21,0.12,0.0,0.0,0.63,0.0,0.0,0.37,0.0,0.0,0.15,0.0,0.13,0.0,0.69,0.23,0.0,1.7,0.31,1.05,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.15,0.08,0.0,0.07,0.0,1.16,0.65,0.25,0.3,0.12,0.0,0.48,0.43,0.0,0.0,0.0,0.16,0.0,0.0,0.2,0.94,0.32,0.0,1.13,0.0,1.1,0.26,0.36,0.45,0.0,0.27
hsa-miR-6819-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.12,0.0,0.3,0.11,0.27,0.0,0.41,0.12,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.45,0.0,0.16,0.36,0.0,0.08,0.0,0.0,0.0,0.07,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.07,0.37,0.0,0.0,0.22,0.29,0.0
hsa-miR-6820-3p,0.09,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.25,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.08,0.0,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.63,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.09,0.09,0.0,0.13,0.12,0.0
hsa-miR-6820-5p,0.19,0.0,0.12,0.0,0.0,0.13,0.28,0.0,0.0,0.24,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.36,0.05,0.0,0.0,0.0,0.11,0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.07
hsa-miR-6821-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6821-5p,0.19,0.0,0.24,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.27,0.3,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.39,0.0,0.11,0.0,0.0,0.27,0.0,0.0,0.05,0.0,0.0,0.07
hsa-miR-6822-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6823-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
hsa-miR-6824-3p,0.37,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
hsa-miR-6824-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6825-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6825-5p,0.0,0.0,0.0,0.06,0.0,0.13,0.21,0.26,0.0,0.24,0.17,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.23,0.0,0.0,0.1,0.0,0.25,0.0,0.0,0.0,0.15,0.0,0.56,0.0,0.0,0.0,0.19,0.0,0.13,0.18,0.16,0.0,0.0,0.33,0.0,0.0,0.35,0.19,0.0,0.0,0.0,0.0,0.8,0.12,0.14
hsa-miR-6826-3p,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0
hsa-miR-6826-5p,0.37,0.23,0.0,0.0,0.17,0.27,0.0,0.13,0.0,0.12,0.58,0.0,0.15,0.22,0.0,0.15,0.0,0.12,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,0.74,1.14,0.14,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.22,0.0,0.0,0.16,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.09,0.05,0.13,0.17,0.07
hsa-miR-6827-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6827-5p,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6828-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6829-5p,0.0,0.06,0.36,0.0,0.0,0.0,0.07,0.0,0.0,0.61,0.0,0.0,0.15,0.0,0.0,0.3,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.27,0.3,0.16,0.13,0.0,0.0,0.0,0.05,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.61,0.0,0.0,0.0
hsa-miR-6830-5p,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6831-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.05,0.0,0.0,0.0
hsa-miR-6832-3p,0.23,0.0,0.0,0.24,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6832-5p,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.12,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.21,0.0,0.29,0.05,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.18,0.43,0.0,0.22,0.12,0.0
hsa-miR-6833-3p,0.7,0.23,0.36,0.24,0.0,0.0,0.35,0.0,0.0,0.12,0.0,0.53,0.0,1.32,0.13,0.15,0.0,0.12,0.0,0.0,0.15,0.0,0.0,0.08,0.21,0.0,0.08,0.0,0.0,0.0,0.33,0.25,0.14,0.0,0.29,0.45,0.12,0.15,0.0,0.0,0.0,0.12,0.0,0.26,0.18,0.31,0.0,0.1,0.39,0.0,0.0,0.0,0.19,0.0,0.09,1.2,0.05,0.58,0.29,0.0
hsa-miR-6833-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.43,0.15,0.04,0.0,0.0
hsa-miR-6834-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6834-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6835-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.0,0.0
hsa-miR-6836-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6836-5p,0.19,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.44,0.07,0.0,0.28,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.31,0.0,0.0,0.2,0.0,0.0,0.0,0.09,0.14,0.0,0.0,0.0,0.18,0.0,0.0
hsa-miR-6837-3p,1.02,0.29,0.6,0.66,0.17,1.33,0.21,0.13,0.38,0.24,0.52,0.8,0.3,1.21,0.2,0.91,1.24,1.04,0.49,0.0,0.15,0.0,0.79,0.47,0.42,1.19,0.06,1.01,0.0,1.76,1.88,0.51,0.89,0.45,0.94,1.5,0.37,0.96,0.0,0.0,0.8,1.92,0.45,0.0,0.0,0.63,1.05,0.0,0.39,0.23,0.86,0.35,0.56,0.95,1.56,0.86,1.32,0.45,0.81,1.5
hsa-miR-6837-5p,0.84,0.0,0.0,0.0,0.0,0.13,0.42,0.0,0.0,0.0,0.23,0.0,0.3,0.22,0.2,0.15,0.0,0.12,0.0,0.0,0.31,0.0,0.0,0.0,0.21,0.0,0.37,0.0,0.18,1.41,0.9,0.0,0.14,0.11,0.0,0.0,0.12,0.1,0.0,0.0,0.32,0.68,0.45,0.0,0.09,0.0,0.0,0.0,0.59,0.0,0.22,0.7,0.19,0.0,0.28,0.94,0.36,0.36,0.81,0.0
hsa-miR-6838-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6838-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.25,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.2,0.33,0.63,0.0,0.0,0.0,0.05,0.0,0.0,0.24,0.0,0.0,0.25,0.0,0.0,0.27,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0
hsa-miR-6839-5p,0.0,0.23,0.0,0.06,0.0,0.0,0.28,0.26,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.35,0.16,0.0,0.07,0.11,0.14,0.25,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6840-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
