miRNA,GSM1825068,GSM1825069,GSM1825070,GSM1825071,GSM1825072,GSM1825073,GSM1825074,GSM1825075,GSM1825076,GSM1825077,GSM1825078,GSM1825079,GSM1825080,GSM1825081,GSM1825082,GSM1825083,GSM1825084,GSM1825085,GSM1825086,GSM1825087,GSM1825088,GSM1825089,GSM1825090,GSM1825091,GSM1825092,GSM1825093,GSM1825094,GSM1825095,GSM1825096,GSM1825097,GSM1825098,GSM1825099,GSM1825100,GSM1825101,GSM1825102,GSM1825103,GSM1825104,GSM1825105,GSM1825106,GSM1825107,GSM1825108,GSM1825109,GSM1825110,GSM1825111,GSM1825112,GSM1825113,GSM1825114,GSM1825115,GSM1825116,GSM1825117,GSM1825118,GSM1825119,GSM1825120,GSM1825121,GSM1825122,GSM1825123,GSM1825124,GSM1825125,GSM1825126,GSM1825127,GSM1825128,GSM1825129,GSM1825130,GSM1825131,GSM1825132,GSM1825133,GSM1825134,GSM1825135,GSM1825136,GSM1825137,GSM1825138,GSM1825139,GSM1825140,GSM1825141,GSM1825142,GSM1825143,GSM1825144,GSM1825145,GSM1825146,GSM1825147,GSM1825148,GSM1825149,GSM1825150,GSM1825151,GSM1825152,GSM1825153,GSM1825154,GSM1825155,GSM1825156,GSM1825157,GSM1825158,GSM1825159,GSM1825160,GSM1825161,GSM1825162,GSM1825163,GSM1825164,GSM1825165,GSM1825166,GSM1825167,GSM1825168,GSM1825169,GSM1825170,GSM1825171,GSM1825172,GSM1825173,GSM1825174,GSM1825175,GSM1825176,GSM1825177,GSM1825178,GSM1825179,GSM1825180,GSM1825181,GSM1825182,GSM1825183,GSM1825184,GSM1825185,GSM1825186,GSM1825187,GSM1825188,GSM1825189,GSM1825190,GSM1825191,GSM1825192,GSM1825193,GSM1825194,GSM1825195,GSM1825196,GSM1825197,GSM1825198,GSM1825199,GSM1825200,GSM1825201,GSM1825202,GSM1825203,GSM1825204,GSM1825205,GSM1825206,GSM1825207,GSM1825208,GSM1825209,GSM1825210,GSM1825211,GSM1825212,GSM1825213,GSM1825214,GSM1825215,GSM1825216,GSM1825217,GSM1825218,GSM1825219,GSM1825220,GSM1825221,GSM1825222,GSM1825223,GSM1825224,GSM1825225,GSM1825226,GSM1825227,GSM1825228,GSM1825229,GSM1825230,GSM1825231,GSM1825232,GSM1825233,GSM1825234,GSM1825235,GSM1825236,GSM1825237,GSM1825238,GSM1825239,GSM1825240,GSM1825241,GSM1825242,GSM1825243,GSM1825244,GSM1825245,GSM1825246,GSM1825247,GSM1825248,GSM1825249,GSM1825250,GSM1825251,GSM1825252,GSM1825253,GSM1825254,GSM1825255,GSM1825256,GSM1825257,GSM1825258,GSM1825259
hsa-let-7e-5p,77.18,137.51,63.04,42.87,83.21,51.98,95.36,109.31,144.16,220.34,73.06,101.38,85.94,111.01,80.6,113.98,112.76,128.54,104.06,125.19,99.1,69.0,90.56,92.68,104.45,94.97,86.06,66.43,84.58,90.11,51.68,92.33,34.63,182.76,96.36,78.72,79.72,36.56,108.21,104.45,97.93,90.04,120.19,111.48,104.64,128.03,87.17,44.82,133.11,136.19,171.46,134.37,94.01,273.01,56.3,48.54,165.29,157.73,138.24,127.82,94.57,76.92,106.72,108.42,107.84,67.94,95.19,105.96,51.83,74.19,63.22,84.36,181.59,173.63,166.13,48.4,73.44,77.78,76.61,115.38,121.53,165.31,73.41,127.96,120.24,80.43,58.99,143.56,79.98,162.49,130.36,109.35,121.91,93.18,98.37,86.31,125.6,340.42,106.64,260.2,87.32,80.44,64.55,112.82,159.35,192.52,197.59,126.45,107.74,58.85,90.23,100.58,93.96,116.38,172.18,45.43,72.44,54.88,88.2,89.06,73.68,120.05,254.69,70.92,86.76,60.54,113.62,156.45,108.8,194.11,170.84,157.92,158.1,117.33,64.53,73.26,133.01,90.68,44.82,166.29,107.93,72.03,93.76,102.21,63.88,138.06,101.28,171.48,121.17,86.98,87.97,203.64,88.87,139.83,125.15,77.93,34.3,61.24,59.28,55.92,99.2,125.49,72.67,38.37,179.31,110.09,87.3,69.57,114.5,119.88,53.44,122.57,107.18,57.57,181.25,80.74,146.38,128.56,132.85,108.85,49.0,81.78,146.53,46.11,67.88,110.87,131.0,83.76,64.47,58.57,188.79,112.43
hsa-let-7f-1-3p,1.31,3.8,2.59,0.68,4.55,1.14,2.76,3.62,3.23,4.72,7.89,2.98,2.33,3.4,1.63,3.18,1.49,2.31,2.68,3.33,4.23,2.48,2.12,2.73,3.0,2.03,1.33,2.63,3.33,2.88,1.27,3.84,1.56,2.47,3.04,0.96,2.03,1.6,3.79,3.31,1.86,0.73,2.53,4.46,3.91,2.61,2.2,1.16,4.44,3.44,4.28,3.95,4.57,4.99,2.09,1.24,1.49,2.52,2.12,3.21,3.75,1.58,4.01,3.21,2.08,3.23,2.79,2.31,2.45,3.78,3.88,2.27,3.43,3.17,3.69,0.48,3.47,1.8,1.28,3.2,2.3,3.3,1.99,3.33,5.07,1.84,1.39,4.82,3.54,5.55,3.42,1.93,3.68,2.92,3.04,2.95,2.51,3.73,2.61,3.15,3.62,1.92,4.22,3.58,2.54,2.86,3.78,2.95,4.65,2.58,1.99,3.31,3.7,3.79,2.98,1.56,3.49,3.4,3.94,3.85,1.29,3.98,3.29,1.01,2.58,1.25,4.41,4.86,4.01,4.32,1.08,2.76,2.84,4.38,4.21,3.1,2.54,3.17,1.29,3.9,3.06,3.18,2.8,5.09,1.67,2.14,2.2,3.84,3.71,2.36,1.43,3.4,1.25,2.06,2.86,0.44,0.96,2.17,1.26,2.28,3.55,4.97,1.45,1.01,3.82,2.61,2.77,2.56,1.63,1.4,2.29,2.66,2.53,1.82,4.06,1.67,4.6,3.55,2.96,3.33,1.02,2.17,3.22,2.49,2.64,3.66,4.08,3.52,2.77,1.58,3.59,4.24
hsa-let-7f-2-3p,1.18,0.81,0.86,0.9,1.88,1.14,1.52,1.99,2.33,1.37,4.89,2.32,1.55,1.7,0.88,2.81,1.73,0.86,1.19,1.25,3.98,1.18,1.12,1.37,2.46,0.41,1.48,0.88,2.36,1.19,1.55,1.28,1.56,2.47,1.19,1.44,1.52,1.76,2.08,1.81,1.19,1.1,1.27,3.31,2.96,1.66,1.17,1.01,1.99,3.15,1.43,1.54,1.89,3.74,2.75,1.58,1.0,1.59,1.31,1.79,3.75,1.47,1.72,1.11,1.69,1.81,2.54,2.42,2.33,3.09,1.94,2.87,1.98,1.72,2.98,0.24,2.19,1.8,1.79,2.74,1.53,1.65,1.99,1.85,2.92,2.09,1.39,2.06,2.07,3.07,1.64,1.7,1.67,3.18,2.58,2.61,1.19,2.98,1.8,1.01,2.63,1.5,1.32,1.85,0.75,1.72,1.82,1.21,2.69,1.76,1.99,1.14,2.02,2.62,1.79,1.56,2.02,2.06,1.27,1.5,0.7,2.24,0.99,0.61,1.24,0.75,3.28,1.97,1.95,1.19,2.3,1.62,1.2,2.54,1.63,2.11,2.25,1.27,0.64,2.51,1.3,1.06,2.22,2.43,1.03,1.57,1.51,0.92,3.58,1.97,1.82,1.51,0.63,1.43,1.06,0.58,1.6,1.74,1.49,0.61,2.72,1.74,3.27,1.01,4.18,2.39,3.02,0.98,1.38,0.89,1.08,1.52,2.17,1.5,3.72,1.9,0.96,2.54,1.75,1.95,0.91,2.65,1.74,1.12,2.92,1.77,0.99,1.28,0.83,1.13,2.29,3.8
hsa-let-7f-5p,115.51,395.16,112.27,88.1,283.08,126.44,307.29,369.16,326.31,496.73,696.31,189.62,273.17,364.57,235.14,386.96,223.67,290.52,349.01,299.57,318.35,276.8,150.75,277.09,276.61,229.31,189.61,144.69,340.47,329.6,119.28,276.61,49.76,446.67,277.92,105.11,239.15,93.39,320.59,227.12,172.38,147.02,237.29,371.68,445.89,360.47,188.42,68.24,382.21,296.75,424.31,259.4,276.34,850.89,181.1,71.57,276.32,336.55,351.33,397.83,439.09,171.88,273.98,245.84,195.95,124.19,199.59,301.99,180.41,266.32,174.6,128.95,368.91,403.72,385.69,62.89,280.24,366.78,143.89,405.72,249.19,371.29,272.77,411.84,383.04,264.13,68.87,340.12,238.17,413.17,324.18,244.59,227.63,287.23,253.78,255.76,222.65,2223.32,186.02,645.89,373.04,206.83,187.03,342.4,205.05,372.43,513.99,342.73,379.34,172.77,214.81,261.29,265.05,358.45,376.29,77.91,143.13,204.94,233.93,265.03,104.8,233.88,419.27,87.73,148.58,132.66,442.48,487.49,339.16,580.16,316.88,289.41,315.15,412.5,279.57,181.36,300.79,198.48,30.52,387.63,181.7,126.68,269.84,327.34,126.98,263.83,219.87,326.37,387.29,318.67,188.02,353.68,167.73,381.16,318.51,129.6,81.42,209.44,158.27,91.93,333.91,288.01,133.34,43.85,450.31,236.38,305.74,171.86,231.76,270.85,106.61,287.89,330.97,95.3,424.83,139.84,370.77,285.16,450.23,253.95,50.14,291.92,440.1,84.73,133.53,416.63,434.06,235.3,200.32,106.31,410.4,335.24
hsa-let-7g-3p,3.66,2.17,2.59,3.72,1.57,2.44,3.03,3.27,2.45,3.05,3.34,4.41,2.02,2.55,3.65,3.67,2.72,5.19,3.28,3.47,2.61,1.05,2.79,2.73,3.0,1.83,3.26,4.82,1.72,2.03,5.07,3.2,4.21,4.76,3.15,5.28,2.91,3.83,2.93,5.12,2.52,6.39,2.17,2.59,1.75,1.54,2.64,3.61,3.83,3.73,2.14,4.33,2.23,3.06,5.28,3.61,4.31,3.58,3.76,3.59,2.13,4.06,2.98,4.76,5.45,5.24,4.72,5.78,2.56,3.78,3.54,5.59,3.23,3.83,4.12,4.22,3.47,3.6,3.19,3.43,2.68,3.43,2.66,3.94,2.92,3.07,5.01,3.99,3.25,3.94,3.12,4.2,4.13,2.52,2.93,3.18,6.35,6.41,5.23,5.07,2.96,2.87,2.77,4.19,3.29,5.16,5.04,2.41,2.45,3.53,2.76,2.17,4.38,5.53,5.07,4.35,4.7,2.67,4.92,2.99,5.57,4.35,4.45,7.29,3.4,3.36,3.4,3.16,3.29,4.65,3.93,5.19,4.03,2.77,2.99,5.08,2.83,3.8,7.87,2.93,3.77,3.45,1.99,3.47,4.5,2.57,5.22,3.23,3.2,3.67,3.38,3.15,4.26,3.01,3.71,6.68,5.93,3.91,2.63,3.8,3.07,2.98,3.63,5.26,4.55,4.68,2.52,3.05,4.01,4.71,2.56,2.92,3.14,2.57,3.83,3.9,3.42,3.55,2.96,5.05,5.0,2.05,3.48,4.36,4.31,3.15,3.83,2.56,3.32,3.84,4.08,3.95
hsa-let-7g-5p,623.31,1109.15,681.54,438.6,1151.18,604.81,1210.42,1319.92,1176.82,1220.95,1807.38,854.47,1247.16,1210.79,1053.49,1177.63,1025.5,985.4,1388.58,1035.45,1467.25,1075.06,861.15,1019.35,968.95,694.03,925.96,590.89,1178.54,1161.2,612.72,1189.83,310.74,1078.05,971.24,451.33,1026.32,595.64,1254.52,1043.35,912.45,625.35,1100.68,1416.25,1683.91,1322.87,964.72,412.89,1280.96,1040.77,1622.99,970.17,1182.22,2813.99,1031.82,512.13,1085.86,1048.13,1296.49,1565.15,1442.11,887.48,1222.46,1016.98,922.41,497.75,1092.07,1219.75,882.11,1268.97,1009.61,774.77,1171.77,1048.24,1268.07,380.11,1243.77,1210.38,822.75,1584.11,1004.41,1259.74,1047.34,1158.07,1720.76,910.76,500.17,1367.49,1166.95,1668.88,1133.68,1133.93,912.53,1229.65,1268.99,1250.4,803.6,3039.91,856.92,1282.87,1382.71,1067.14,839.43,1434.33,839.3,1213.08,1604.11,1172.21,1668.64,834.95,1014.76,1013.73,1140.03,1296.73,1198.11,562.8,609.89,934.49,1157.83,1198.37,485.84,1003.32,1354.51,455.88,711.99,576.49,1481.3,1750.11,1292.25,1926.59,1242.05,1171.08,1342.47,1566.32,1151.55,874.93,1236.06,1063.44,221.85,911.58,979.06,710.36,1156.91,1463.13,556.37,964.13,1053.16,1248.77,1602.91,1141.64,995.47,1184.37,630.13,1115.46,1126.82,418.99,500.23,907.03,769.84,560.85,1413.2,1059.22,798.61,267.55,1568.01,1223.34,1244.24,909.96,881.18,870.76,584.87,1135.19,1284.89,482.96,2242.41,766.01,1074.96,978.33,1085.65,1096.21,345.3,1174.78,1254.04,584.79,749.6,1410.46,1455.69,958.46,1035.06,536.95,1525.15,1557.93
hsa-let-7i-3p,60.04,49.63,64.48,76.03,34.54,47.41,37.34,50.33,57.23,54.67,74.28,84.06,38.47,42.83,43.89,47.57,53.22,62.54,59.19,58.36,49.68,29.54,39.98,42.51,68.26,49.52,64.44,75.92,42.4,45.39,56.89,49.62,88.6,71.09,67.06,71.04,44.1,59.39,48.36,69.54,67.41,71.59,58.83,67.46,41.07,49.88,56.94,39.9,98.84,87.02,57.96,74.17,52.46,60.09,53.77,56.67,72.36,66.06,69.61,73.33,46.04,50.41,57.2,50.89,90.19,91.93,112.51,81.88,54.51,58.97,51.58,78.16,72.74,62.68,82.43,81.36,44.5,48.45,66.26,62.78,71.23,75.99,60.91,65.15,62.66,36.84,71.65,62.49,54.01,100.59,80.27,75.29,68.99,54.21,68.39,60.08,110.0,92.04,72.84,85.49,63.65,67.44,61.78,59.43,90.5,81.82,74.45,82.33,52.95,48.14,54.12,50.41,62.64,107.64,82.06,89.86,73.38,60.1,63.86,47.04,69.41,83.35,110.21,74.56,59.25,45.72,59.27,62.18,55.53,89.49,82.51,99.87,86.67,49.56,45.37,71.65,59.38,76.73,93.49,70.39,90.02,63.54,52.66,55.96,61.82,71.03,79.7,51.63,58.22,54.71,53.54,57.12,72.1,60.33,78.91,94.04,46.16,54.5,45.78,60.02,61.96,65.35,70.49,65.88,81.35,84.63,59.08,41.01,70.03,66.5,63.13,65.47,46.35,48.56,63.12,67.58,57.67,85.03,56.4,76.85,69.92,48.73,46.61,59.31,56.89,56.38,69.15,63.62,52.02,74.59,84.59,71.64
hsa-let-7i-5p,8678.19,8153.49,9232.53,7882.85,6296.78,7256.95,7639.69,10953.01,8098.63,7008.36,15662.1,7674.24,7146.68,9223.74,9759.58,11191.36,7371.81,8294.36,11066.12,7425.86,8871.72,6377.29,8476.52,9750.21,9943.87,5699.16,9278.24,7503.99,7111.47,7708.39,9679.35,8628.69,7430.64,8571.46,7886.24,7260.53,8740.16,9023.04,11489.6,12005.7,7978.87,8850.4,9323.46,9164.65,9509.56,11106.26,11643.71,8488.7,11406.24,8929.54,10244.03,10043.96,8442.18,30700.34,9357.21,8149.88,9171.49,9545.97,9028.67,10348.09,8390.1,10673.05,11321.39,11505.04,11281.77,7006.18,10263.16,12197.36,8127.21,9981.31,8254.64,16865.81,9171.12,8095.69,10958.44,5186.08,8224.24,8627.69,12448.23,14206.07,7894.83,11052.99,8608.41,9356.66,12062.05,7027.32,14367.73,13116.51,7888.89,12286.76,8624.24,10747.14,9860.74,9184.66,11432.17,9400.16,9840.49,14849.87,9782.75,12014.1,11108.35,10408.85,8868.32,11192.66,8830.99,10201.85,11508.66,9790.64,9129.29,7412.41,12770.32,8366.98,7895.01,10314.3,9636.24,7561.36,6179.23,7450.03,9317.8,8368.72,6789.46,9518.2,12181.18,7015.93,6540.62,10857.39,10302.74,13486.69,9081.65,13407.87,10819.94,12138.53,19584.27,9581.53,8734.49,12855.23,14188.7,10605.26,10318.44,8548.19,15697.84,10277.6,9936.11,9917.02,6577.76,7598.88,10475.63,10516.43,12646.58,10607.3,12617.77,11965.33,6517.86,7967.53,10556.05,9684.45,6883.18,10728.38,10751.15,9882.09,10800.73,8979.55,9340.92,6794.16,12140.15,11476.8,10572.85,7481.17,8228.3,8371.04,5870.15,9187.25,7514.38,9271.68,29890.36,9032.96,8538.34,10068.68,7539.55,9444.12,6096.15,7123.25,10808.02,8848.42,9010.04,9307.37,9128.14,8443.92,7376.31,7678.2,12958.93,19802.17
hsa-miR-1-3p,4.71,9.9,6.33,3.05,11.46,6.84,11.85,14.72,14.21,26.19,6.34,4.74,13.96,16.99,9.56,20.79,7.3,8.65,10.29,7.92,14.69,7.97,7.59,10.53,6.42,5.28,9.78,5.4,13.85,14.23,7.46,10.49,3.12,21.7,8.03,4.64,13.31,7.34,13.19,12.49,10.22,4.75,8.15,12.23,21.95,24.47,8.51,4.05,10.86,9.89,15.13,9.44,13.14,42.52,9.46,3.39,18.42,10.35,10.95,13.97,16.76,8.8,16.74,8.85,6.1,5.24,7.51,12.61,5.59,13.97,6.85,6.65,15.61,9.52,15.35,2.53,17.49,9.55,9.7,18.52,6.26,11.82,9.31,8.01,27.52,12.16,4.45,14.73,10.03,15.77,9.66,10.45,7.03,11.27,11.59,9.54,5.29,45.35,3.76,24.67,13.58,9.03,7.47,15.04,9.71,14.32,13.01,8.85,22.38,7.32,11.6,8.92,9.43,11.07,11.64,3.13,5.11,6.8,9.42,14.75,3.38,7.22,17.46,4.05,4.64,4.11,16.52,27.61,10.18,15.24,10.3,13.62,12.4,22.59,10.87,9.17,11.72,9.51,0.8,11.71,8.13,8.76,11.56,12.49,2.31,9.15,8.24,7.38,21.75,10.23,11.82,18.41,5.26,8.71,7.95,6.24,4.17,7.06,9.16,3.8,12.77,8.7,6.9,1.45,14.77,9.68,9.2,7.93,7.14,5.86,2.56,11.17,14.0,6.54,33.59,7.14,12.09,9.01,8.08,8.49,1.93,12.55,31.83,5.61,6.12,14.25,11.5,4.16,8.02,2.82,16.17,14.33
hsa-miR-1-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-100-5p,14733.77,12834.85,13904.58,14726.96,8370.06,10410.72,8433.27,12103.58,11547.45,12396.51,9343.49,13609.42,7707.59,10490.59,9847.23,9950.87,13730.62,14231.28,14616.73,14167.26,8208.13,9119.82,11586.25,11000.58,12141.73,10404.35,12913.19,14380.01,8301.49,9785.05,10110.55,12434.12,12660.98,12733.7,11571.53,14570.49,8766.14,11124.94,11550.29,12762.17,12766.83,15137.85,14761.69,9498.93,8712.18,11593.7,12006.18,12067.81,14149.62,14943.35,11828.04,16727.09,9606.69,7225.55,9220.2,10054.95,13423.16,15769.38,12554.71,9995.65,8062.72,11832.68,11056.24,12892.87,18019.75,13229.14,17286.58,14775.18,8557.08,9426.92,10205.72,16182.2,13429.34,17464.69,15267.01,14312.3,8264.88,9316.74,11928.46,11586.74,12248.84,15534.23,10679.15,12965.97,12396.0,7474.65,15902.06,12921.61,9012.16,15439.11,13059.66,14618.7,12304.26,9618.22,13912.78,10065.9,13200.07,15747.46,14679.76,15518.37,9358.62,13567.85,10135.89,10858.65,14767.9,15209.79,12609.41,13663.27,8039.69,10183.46,10661.72,11112.92,9706.26,14334.13,13670.89,14397.73,12160.22,7589.41,10819.57,8322.32,12174.71,15626.96,19721.59,14826.51,11106.52,11677.91,9337.2,12200.01,10111.97,14360.03,14343.27,19041.97,19236.7,8885.84,9536.92,10877.4,14787.44,12518.76,18878.31,13040.85,16324.82,11364.16,11263.38,10889.09,11849.61,12260.91,15326.28,13434.68,10563.75,11170.25,11264.32,13886.94,11277.0,12718.53,13714.51,13888.54,9019.7,9042.87,11048.81,13997.67,10500.64,11987.23,12787.13,11885.48,14017.42,13373.6,10294.7,8209.87,12118.21,13402.1,11447.79,13612.18,7058.24,9698.24,10604.82,11551.79,12633.25,12799.97,9648.68,14299.92,13956.66,7806.97,10852.11,11452.88,12440.32,9655.76,11130.46,11074.42,9175.56,13936.72,15322.67,10910.17
hsa-miR-101-2-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
hsa-miR-101-3p,5892.59,4118.31,5391.73,3936.46,3471.59,4670.04,3995.74,5696.94,4717.23,3472.66,15468.62,3084.3,4124.17,4932.22,4491.11,4395.97,3739.56,4684.63,6087.13,3673.82,5577.54,3335.61,3617.91,3836.14,4688.02,3496.73,6378.16,4149.06,4472.54,4892.27,5317.35,5397.45,7344.53,5383.89,4988.48,3724.26,4881.4,6355.35,5183.43,4683.62,5165.36,4254.52,4875.68,5930.68,6612.95,5411.79,5357.76,3603.11,8091.07,5153.81,5522.41,3978.75,3818.88,4508.39,7324.68,3384.01,6079.2,5326.77,5479.1,5592.77,4958.7,4309.87,4530.69,4389.75,7458.59,4867.01,7423.45,5285.25,4469.72,7427.79,4304.09,7006.65,5781.42,3809.62,6373.46,2817.32,4510.81,5044.09,4723.53,7511.38,5291.14,6575.93,6327.14,5057.91,7027.75,3442.13,6708.31,5040.11,4853.16,8199.88,4773.42,6621.79,4030.57,5367.4,5761.41,5283.6,5615.7,5509.81,5022.44,4326.89,6368.4,6156.58,5677.4,5727.95,5023.54,5708.21,5096.97,5543.91,5735.02,5050.23,5130.24,3986.32,4536.21,7458.22,5037.3,4537.98,3276.15,4711.16,5474.35,4412.46,3359.28,5539.12,6881.11,3703.38,3532.02,4032.44,6708.26,6421.58,5200.16,6257.36,6311.43,6941.86,7538.08,5343.12,5452.09,6639.84,5816.73,5532.19,6210.31,4517.18,6543.76,5609.65,5214.84,4513.35,3862.48,3668.88,5707.43,3385.98,6110.58,6786.06,4908.46,4432.7,3913.97,4068.49,5512.32,3530.99,4326.89,6318.07,5088.84,3891.3,5448.13,4040.68,5615.67,4401.29,6555.95,5367.08,5994.46,3141.33,5041.31,4704.03,3480.85,4820.55,3952.31,3895.59,5941.12,5604.94,3456.96,8233.73,3580.94,5293.62,2691.69,3870.55,4824.86,4863.89,4506.06,5100.46,4775.04,5161.24,4159.89,4886.7,5986.27,7482.03
hsa-miR-101-5p,0.26,0.95,0.29,0.45,1.1,0.16,0.55,1.17,0.39,0.3,2.22,0.55,0.0,1.09,0.25,0.86,0.5,0.58,0.45,0.14,0.5,0.26,0.22,0.27,0.41,0.61,1.04,0.88,0.75,0.51,0.7,0.51,0.94,1.23,0.33,0.48,0.25,0.32,0.24,1.2,0.66,0.37,0.54,0.29,0.54,0.59,0.29,0.72,1.07,0.43,0.29,0.48,0.22,0.34,1.21,0.68,1.0,0.8,0.65,0.38,0.25,0.11,0.23,0.22,0.78,1.41,0.48,0.74,0.7,0.8,0.34,0.6,0.94,0.53,0.71,0.24,0.64,0.22,0.89,0.69,0.77,0.51,0.8,0.62,1.01,0.0,0.56,0.55,0.3,0.44,1.04,0.45,0.56,0.4,0.23,0.11,0.93,0.45,1.14,0.56,0.66,0.41,0.6,0.99,0.6,0.23,1.12,0.8,0.49,0.54,0.44,0.57,0.0,0.44,0.6,0.33,0.4,0.36,0.84,0.53,0.5,0.75,0.49,0.61,0.21,0.62,1.01,1.31,0.51,0.86,0.41,0.97,1.05,0.12,0.27,0.99,0.59,1.59,0.48,0.28,0.59,0.53,0.47,0.46,0.51,0.57,0.14,0.0,0.51,0.52,0.26,0.88,0.63,0.16,0.85,0.15,0.96,0.76,0.57,0.61,0.35,0.25,0.36,0.34,0.86,0.76,0.88,0.49,0.25,0.13,0.54,0.38,0.24,0.43,1.35,1.23,0.11,1.02,0.54,0.92,0.57,0.36,0.35,0.62,0.56,0.13,0.99,0.0,0.28,0.45,1.47,0.58
hsa-miR-10226,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
