miRNA,SRR11295600,SRR11295601,SRR11295602,SRR11295603,SRR11295604,SRR11295605,SRR11295606,SRR11295607,SRR11295610,SRR11295611,SRR11295612,SRR11295613,SRR11295616,SRR11295617,SRR11295618,SRR11295619,SRR11295622,SRR11295623,SRR11295624,SRR11295625,SRR11295626,SRR11295627,SRR11295628,SRR11295629,SRR11295630,SRR11295631,SRR11295632,SRR11295633,SRR11295636,SRR11295641,SRR11295642,SRR11295645,SRR11295646,SRR11295647,SRR11295660,SRR11295661,SRR11295662,SRR11295667,SRR11295668,SRR11295669,SRR11295670,SRR11295672,SRR11295673,SRR11295674,SRR11295675,SRR11295676,SRR11295677,SRR11295680,SRR11295681,SRR11295682,SRR11295683,SRR11295684,SRR11295685,SRR11295686,SRR11295687,SRR11295688,SRR11295689,SRR11295694,SRR11295695,SRR11295696,SRR11295697,SRR11295700,SRR11295701,SRR11295702,SRR11295703,SRR11295704,SRR11295705,SRR11295708,SRR11295709,SRR11295710,SRR11295711,SRR11295714,SRR11295715,SRR11295716,SRR11295717,SRR11295718,SRR11295719,SRR11295720,SRR11295721,SRR11295724,SRR11295725,SRR11295726,SRR11295727,SRR11295730,SRR11295731,SRR11295732,SRR11295741,SRR11295742,SRR11295743,SRR11295744,SRR11295745,SRR11295748,SRR11295749,SRR11295752,SRR11295753,SRR11295754,SRR11295755,SRR11295756,SRR11295757,SRR11295762,SRR11295763,SRR11295764,SRR11295765,SRR11295768,SRR11295769,SRR11295770,SRR11295771,SRR11295772,SRR11295773,SRR11295774,SRR11295775,SRR11295776,SRR11295781,SRR11295792,SRR11295793,SRR11295794,SRR11295795,SRR11295796,SRR11295799,SRR11295800,SRR11295801,SRR11295802,SRR11295803,SRR11295806,SRR11295807,SRR11295808,SRR11295809,SRR11295810,SRR11295813,SRR11295814,SRR11295815,SRR11295816,SRR11295817,SRR11295818,SRR11295819,SRR11295820,SRR11295821,SRR11295822,SRR11295823,SRR11295824,SRR11295825,SRR11295826,SRR11295827,SRR11295830,SRR11295833,SRR11295834,SRR11295835,SRR11295836,SRR11295839,SRR11295844,SRR11295845,SRR11295846,SRR11295847,SRR11295848,SRR11295851,SRR11295852,SRR11295853,SRR11295854,SRR11295855,SRR11295856,SRR11295857,SRR11295858,SRR11295859,SRR11295860,SRR11295863,SRR11295864,SRR11295865,SRR11295866,SRR11295867,SRR11295868,SRR11295881,SRR11295882,SRR11295883,SRR11295884,SRR11295885,SRR11295889,SRR11295890,SRR11295891,SRR11295892,SRR11295893,SRR11295894,SRR11295895,SRR11295896,SRR11295897,SRR11295900,SRR11295905,SRR11295906,SRR11295907,SRR11295908,SRR11295909,SRR11295910,SRR11295913,SRR11295914,SRR11295915,SRR11295916,SRR11295917,SRR11295918,SRR11295919,SRR11295920,SRR11295923,SRR11295924,SRR11295925,SRR11295926,SRR11295927,SRR11295928,SRR11295929,SRR11295934,SRR11295935,SRR11295936,SRR11295937,SRR11295938,SRR11295939,SRR11295940,SRR11295941,SRR11295944,SRR11295947,SRR11295948,SRR11295949,SRR11295950,SRR11295951,SRR11295952,SRR11295953,SRR11295954,SRR11295957,SRR11295958,SRR11295959,SRR11295972,SRR11295975,SRR11295976,SRR11295979,SRR11295980,SRR11295981,SRR11295982,SRR11295983,SRR11295984,SRR11295985,SRR11295986,SRR11295987,SRR11295988,SRR11295989,SRR11295992,SRR11295993,SRR11295994,SRR11295995,SRR11295996,SRR11295997,SRR11296002,SRR11296003,SRR11296004,SRR11296005,SRR11296006,SRR11296011,SRR11296012,SRR11296013,SRR11296014,SRR11296015,SRR11296016,SRR11296017,SRR11296018,SRR11296021,SRR11296022,SRR11296023,SRR11296030,SRR11296031,SRR11296034,SRR11296041,SRR11296044,SRR11296045,SRR11296048,SRR11296049,SRR11296052,SRR11296053,SRR11296054,SRR11296074,SRR11296075,SRR11296076,SRR11296077,SRR11296078,SRR11296079
hsa-let-7f-1-3p,1.0,7.0,3.0,2.0,11.0,5.0,1.0,23.0,6.0,30.0,7.0,13.0,25.0,5.0,2.0,13.0,0.0,10.0,71.0,4.0,11.0,10.0,3.0,3.0,3.0,1.0,8.0,2.0,9.0,14.0,6.0,24.0,8.0,27.0,7.0,4.0,4.0,20.0,9.0,19.0,14.0,2.0,0.0,12.0,10.0,4.0,4.0,2.0,7.0,8.0,7.0,5.0,1.0,3.0,3.0,31.0,79.0,7.0,1.0,10.0,11.0,1.0,0.0,0.0,2.0,7.0,7.0,6.0,9.0,0.0,2.0,9.0,4.0,17.0,23.0,2.0,17.0,9.0,17.0,8.0,22.0,3.0,1.0,1.0,1.0,4.0,6.0,2.0,17.0,20.0,6.0,7.0,3.0,3.0,6.0,5.0,13.0,9.0,12.0,8.0,8.0,4.0,6.0,8.0,6.0,6.0,14.0,24.0,16.0,1.0,7.0,1.0,57.0,4.0,2.0,5.0,2.0,23.0,6.0,1.0,7.0,5.0,14.0,2.0,3.0,8.0,4.0,106.0,22.0,0.0,4.0,5.0,5.0,6.0,5.0,15.0,10.0,9.0,13.0,33.0,7.0,3.0,9.0,9.0,7.0,0.0,6.0,4.0,10.0,2.0,2.0,0.0,2.0,16.0,6.0,3.0,10.0,2.0,11.0,9.0,1.0,3.0,5.0,0.0,1.0,3.0,6.0,5.0,4.0,15.0,11.0,6.0,31.0,15.0,21.0,6.0,18.0,1.0,0.0,5.0,0.0,45.0,19.0,0.0,3.0,0.0,7.0,5.0,13.0,3.0,15.0,5.0,24.0,0.0,22.0,3.0,11.0,26.0,6.0,4.0,3.0,19.0,2.0,7.0,2.0,24.0,0.0,8.0,5.0,3.0,9.0,4.0,5.0,9.0,5.0,2.0,7.0,29.0,6.0,13.0,5.0,5.0,10.0,7.0,3.0,5.0,18.0,70.0,1.0,2.0,1.0,7.0,4.0,7.0,11.0,10.0,1.0,7.0,7.0,157.0,8.0,9.0,1.0,6.0,22.0,8.0,1.0,1.0,5.0,0.0,3.0,15.0,0.0,6.0,4.0,7.0,0.0,14.0,1.0,4.0,26.0,3.0,5.0,2.0,1.0,5.0,3.0,24.0,14.0,11.0,6.0,1.0,12.0,68.0,12.0,11.0,8.0,7.0,6.0
hsa-let-7f-2-3p,1.0,0.0,3.0,0.0,17.0,1.0,1.0,0.0,0.0,37.0,1.0,0.0,16.0,1.0,2.0,3.0,5.0,0.0,72.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,3.0,1.0,1.0,6.0,1.0,5.0,2.0,0.0,0.0,16.0,1.0,24.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,15.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,48.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,8.0,1.0,5.0,9.0,0.0,0.0,8.0,1.0,0.0,16.0,0.0,6.0,17.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,33.0,2.0,2.0,1.0,4.0,4.0,1.0,2.0,20.0,0.0,3.0,0.0,9.0,0.0,52.0,1.0,4.0,0.0,0.0,26.0,1.0,0.0,1.0,2.0,2.0,3.0,6.0,12.0,0.0,106.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,18.0,0.0,3.0,3.0,49.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,1.0,6.0,36.0,4.0,0.0,2.0,22.0,4.0,0.0,2.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,13.0,0.0,22.0,0.0,25.0,8.0,3.0,27.0,13.0,14.0,0.0,11.0,0.0,0.0,0.0,42.0,0.0,14.0,8.0,2.0,1.0,1.0,6.0,4.0,1.0,0.0,7.0,21.0,2.0,3.0,2.0,3.0,5.0,5.0,1.0,0.0,11.0,66.0,0.0,4.0,0.0,1.0,1.0,6.0,15.0,1.0,0.0,6.0,3.0,155.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,9.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,21.0,15.0,1.0,2.0,1.0,3.0,23.0,1.0,3.0,18.0,0.0,0.0
hsa-let-7f-5p,116.0,574.0,1101.0,100.0,546.0,1019.0,76.0,104.0,1201.0,135.0,330.0,1510.0,123.0,1800.0,114.0,720.0,358.0,1191.0,450.0,503.0,1453.0,2034.0,51.0,264.0,48.0,308.0,2759.0,159.0,2305.0,1393.0,57.0,3435.0,1799.0,1907.0,101.0,85.0,250.0,2219.0,132.0,192.0,4140.0,108.0,39.0,471.0,335.0,579.0,51.0,610.0,36.0,1395.0,91.0,378.0,91.0,1391.0,459.0,1765.0,377.0,844.0,855.0,901.0,1969.0,81.0,19.0,138.0,64.0,776.0,866.0,729.0,213.0,414.0,560.0,4361.0,591.0,833.0,1140.0,368.0,426.0,39.0,4292.0,269.0,658.0,191.0,168.0,275.0,496.0,99.0,460.0,432.0,2717.0,253.0,894.0,488.0,278.0,203.0,2011.0,164.0,887.0,864.0,438.0,492.0,1059.0,738.0,125.0,453.0,1494.0,204.0,1637.0,783.0,1883.0,279.0,246.0,91.0,247.0,286.0,100.0,250.0,145.0,2179.0,1919.0,405.0,303.0,790.0,2116.0,631.0,161.0,120.0,46.0,1206.0,1051.0,552.0,279.0,2091.0,934.0,1351.0,562.0,281.0,336.0,763.0,760.0,300.0,600.0,1556.0,568.0,273.0,1690.0,408.0,1378.0,151.0,4450.0,146.0,604.0,215.0,265.0,581.0,347.0,459.0,760.0,215.0,463.0,471.0,137.0,548.0,524.0,184.0,64.0,98.0,452.0,472.0,223.0,403.0,1674.0,383.0,608.0,2317.0,3440.0,824.0,337.0,96.0,198.0,925.0,142.0,2497.0,1444.0,49.0,804.0,182.0,1059.0,262.0,1700.0,315.0,124.0,346.0,220.0,210.0,84.0,64.0,314.0,224.0,927.0,124.0,425.0,95.0,574.0,6973.0,500.0,4498.0,36.0,619.0,390.0,66.0,1466.0,121.0,186.0,487.0,118.0,140.0,575.0,1612.0,199.0,2695.0,252.0,414.0,229.0,609.0,395.0,650.0,378.0,181.0,684.0,310.0,410.0,309.0,604.0,342.0,278.0,1477.0,683.0,701.0,2441.0,1499.0,857.0,2739.0,195.0,416.0,611.0,1670.0,1336.0,270.0,1868.0,62.0,288.0,530.0,294.0,686.0,127.0,1401.0,174.0,908.0,66.0,124.0,2084.0,341.0,1176.0,127.0,102.0,146.0,534.0,2526.0,2356.0,903.0,794.0,306.0,1655.0,2210.0,1950.0,590.0,622.0,2917.0,1413.0
hsa-let-7g-3p,10.0,6.0,41.0,8.0,44.0,11.0,6.0,84.0,32.0,32.0,8.0,22.0,29.0,47.0,4.0,43.0,29.0,20.0,114.0,29.0,61.0,45.0,3.0,9.0,15.0,17.0,55.0,6.0,50.0,22.0,5.0,89.0,32.0,46.0,7.0,51.0,1.0,79.0,39.0,25.0,74.0,7.0,3.0,43.0,25.0,49.0,14.0,22.0,23.0,50.0,13.0,22.0,0.0,33.0,28.0,55.0,138.0,30.0,21.0,49.0,107.0,10.0,1.0,6.0,4.0,19.0,22.0,39.0,25.0,14.0,40.0,43.0,31.0,53.0,106.0,14.0,31.0,14.0,60.0,28.0,37.0,25.0,15.0,14.0,25.0,7.0,21.0,9.0,74.0,29.0,50.0,32.0,13.0,10.0,29.0,16.0,20.0,52.0,76.0,31.0,54.0,18.0,33.0,51.0,22.0,9.0,36.0,60.0,46.0,10.0,16.0,27.0,52.0,37.0,4.0,19.0,5.0,65.0,33.0,19.0,7.0,10.0,70.0,10.0,8.0,13.0,5.0,190.0,52.0,6.0,12.0,76.0,23.0,52.0,6.0,27.0,14.0,34.0,28.0,48.0,14.0,37.0,19.0,18.0,15.0,11.0,32.0,9.0,81.0,1.0,21.0,8.0,10.0,72.0,30.0,35.0,42.0,18.0,13.0,15.0,2.0,38.0,25.0,10.0,4.0,19.0,28.0,33.0,36.0,56.0,37.0,36.0,77.0,42.0,93.0,14.0,32.0,9.0,9.0,34.0,7.0,61.0,79.0,5.0,24.0,8.0,72.0,62.0,39.0,18.0,22.0,16.0,45.0,9.0,32.0,51.0,4.0,42.0,43.0,14.0,28.0,16.0,21.0,69.0,7.0,101.0,1.0,44.0,44.0,12.0,76.0,9.0,39.0,28.0,16.0,10.0,45.0,63.0,22.0,63.0,10.0,15.0,19.0,49.0,20.0,29.0,23.0,84.0,16.0,62.0,41.0,24.0,17.0,18.0,30.0,45.0,51.0,49.0,48.0,184.0,23.0,58.0,11.0,31.0,32.0,88.0,17.0,19.0,56.0,21.0,54.0,34.0,21.0,30.0,8.0,74.0,18.0,51.0,11.0,8.0,68.0,21.0,32.0,8.0,9.0,13.0,34.0,70.0,77.0,31.0,19.0,6.0,43.0,132.0,51.0,72.0,58.0,52.0,54.0
hsa-let-7g-5p,309.0,630.0,2447.0,262.0,1607.0,2024.0,206.0,373.0,2793.0,308.0,821.0,5050.0,233.0,4517.0,112.0,1224.0,720.0,2293.0,1389.0,1187.0,5313.0,5472.0,53.0,420.0,61.0,900.0,6432.0,214.0,4205.0,4078.0,140.0,8326.0,4538.0,8255.0,117.0,168.0,616.0,6097.0,387.0,312.0,8162.0,146.0,45.0,1477.0,896.0,1626.0,100.0,1816.0,125.0,5277.0,94.0,746.0,89.0,3001.0,1169.0,2452.0,790.0,1788.0,2508.0,1971.0,4444.0,197.0,24.0,333.0,83.0,1211.0,2188.0,1182.0,595.0,751.0,721.0,8236.0,1131.0,1978.0,3155.0,919.0,1498.0,78.0,14825.0,523.0,1717.0,242.0,249.0,465.0,1045.0,137.0,1471.0,849.0,5619.0,441.0,3488.0,779.0,374.0,270.0,4143.0,318.0,1987.0,4961.0,1562.0,962.0,3544.0,1534.0,254.0,1609.0,2087.0,435.0,4803.0,1085.0,7727.0,368.0,387.0,114.0,552.0,539.0,101.0,501.0,220.0,4310.0,6602.0,907.0,325.0,1125.0,3760.0,1454.0,413.0,269.0,84.0,3556.0,2625.0,1074.0,706.0,4735.0,1575.0,3009.0,376.0,930.0,831.0,2307.0,1722.0,913.0,1584.0,3397.0,1104.0,438.0,3566.0,711.0,4250.0,213.0,12835.0,169.0,784.0,263.0,813.0,2429.0,950.0,1093.0,1615.0,223.0,1035.0,1253.0,178.0,1934.0,1352.0,273.0,94.0,281.0,679.0,583.0,475.0,653.0,4736.0,1251.0,1903.0,3756.0,7938.0,1039.0,306.0,293.0,367.0,2770.0,194.0,6193.0,2776.0,42.0,1684.0,400.0,1638.0,989.0,4445.0,935.0,369.0,730.0,436.0,350.0,122.0,232.0,749.0,407.0,1667.0,166.0,1051.0,101.0,1181.0,23546.0,410.0,13196.0,43.0,1095.0,1094.0,192.0,2523.0,479.0,380.0,808.0,274.0,576.0,2435.0,2938.0,636.0,6264.0,268.0,672.0,590.0,2190.0,1176.0,1729.0,695.0,340.0,860.0,655.0,886.0,733.0,959.0,1008.0,582.0,4175.0,1616.0,1984.0,3928.0,3511.0,1812.0,6477.0,179.0,784.0,1768.0,2404.0,2663.0,476.0,3481.0,172.0,1637.0,1200.0,542.0,1256.0,187.0,2894.0,626.0,2295.0,128.0,105.0,7248.0,772.0,3144.0,259.0,134.0,206.0,754.0,6972.0,7409.0,1730.0,1982.0,890.0,6234.0,3724.0,2927.0,1884.0,1951.0,9519.0,5070.0
hsa-let-7i-5p,134.0,345.0,640.0,70.0,342.0,966.0,76.0,203.0,1104.0,145.0,260.0,1614.0,162.0,1505.0,74.0,475.0,198.0,936.0,403.0,254.0,1371.0,2966.0,27.0,210.0,22.0,373.0,2502.0,154.0,1828.0,1854.0,49.0,5168.0,1970.0,2866.0,81.0,129.0,193.0,2281.0,212.0,237.0,5495.0,88.0,27.0,406.0,347.0,1011.0,59.0,984.0,90.0,2537.0,50.0,237.0,77.0,957.0,631.0,2681.0,380.0,841.0,1322.0,1264.0,4489.0,88.0,29.0,141.0,52.0,826.0,1078.0,505.0,290.0,335.0,529.0,2568.0,524.0,1078.0,2127.0,472.0,488.0,67.0,6152.0,241.0,1025.0,186.0,74.0,218.0,368.0,55.0,549.0,345.0,1667.0,200.0,1284.0,461.0,142.0,130.0,1721.0,196.0,814.0,1313.0,625.0,426.0,1000.0,894.0,72.0,727.0,880.0,234.0,1890.0,518.0,2886.0,352.0,337.0,50.0,216.0,213.0,64.0,188.0,91.0,1633.0,3115.0,457.0,229.0,520.0,3857.0,534.0,149.0,131.0,48.0,2285.0,1425.0,477.0,351.0,3321.0,1300.0,1460.0,313.0,305.0,471.0,1458.0,798.0,386.0,744.0,2012.0,410.0,245.0,1868.0,446.0,2217.0,92.0,5277.0,108.0,659.0,113.0,349.0,875.0,354.0,578.0,654.0,92.0,420.0,461.0,102.0,1032.0,575.0,114.0,26.0,79.0,276.0,184.0,129.0,266.0,1879.0,509.0,1357.0,1326.0,4195.0,537.0,215.0,118.0,168.0,929.0,118.0,2283.0,1323.0,26.0,562.0,150.0,606.0,413.0,1755.0,369.0,233.0,307.0,239.0,217.0,85.0,136.0,319.0,294.0,782.0,104.0,480.0,70.0,558.0,9969.0,264.0,5195.0,21.0,524.0,536.0,63.0,1201.0,139.0,244.0,336.0,71.0,365.0,760.0,1178.0,284.0,2560.0,162.0,395.0,308.0,789.0,437.0,796.0,459.0,128.0,483.0,396.0,396.0,411.0,276.0,470.0,252.0,2347.0,990.0,650.0,1982.0,1896.0,852.0,3379.0,120.0,346.0,928.0,1179.0,1389.0,348.0,1802.0,77.0,292.0,408.0,155.0,595.0,146.0,1469.0,260.0,1504.0,61.0,72.0,2382.0,245.0,1880.0,179.0,91.0,80.0,331.0,3193.0,3803.0,558.0,712.0,617.0,1481.0,3821.0,3120.0,1135.0,1336.0,2204.0,1165.0
hsa-miR-1-3p,4.0,3.0,2.0,1.0,8.0,3.0,0.0,5.0,2.0,29.0,1.0,0.0,21.0,1.0,2.0,0.0,0.0,0.0,77.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,8.0,10.0,6.0,30.0,4.0,0.0,1.0,9.0,1.0,33.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,18.0,41.0,2.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,10.0,8.0,0.0,1.0,20.0,0.0,0.0,433.0,0.0,0.0,16.0,1.0,0.0,47.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,32.0,3.0,6.0,2.0,0.0,2.0,0.0,6.0,11.0,0.0,2.0,0.0,2.0,0.0,62.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,6.0,0.0,129.0,3.0,0.0,1.0,12.0,0.0,12.0,1.0,8.0,1.0,0.0,0.0,52.0,0.0,4.0,1.0,7.0,0.0,4.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,7.0,1.0,43.0,0.0,14.0,6.0,5.0,1.0,2.0,6.0,2.0,23.0,21.0,1.0,0.0,2.0,1.0,0.0,12.0,0.0,7.0,0.0,16.0,0.0,27.0,7.0,4.0,18.0,11.0,8.0,0.0,8.0,0.0,1.0,3.0,50.0,0.0,4.0,9.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,11.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,13.0,48.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,122.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,16.0,35.0,0.0,1.0,0.0,0.0,34.0,0.0,6.0,21.0,0.0,4.0
hsa-miR-100-3p,2.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,1.0,20.0,3.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,73.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,2.0,5.0,0.0,23.0,2.0,2.0,0.0,9.0,5.0,22.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,7.0,1.0,0.0,1.0,0.0,7.0,54.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,3.0,1.0,4.0,0.0,46.0,0.0,7.0,1.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,2.0,9.0,0.0,0.0,34.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,2.0,6.0,0.0,3.0,13.0,3.0,2.0,0.0,11.0,0.0,68.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,3.0,1.0,171.0,1.0,0.0,2.0,14.0,2.0,6.0,0.0,12.0,1.0,1.0,0.0,30.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,22.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,2.0,0.0,22.0,0.0,7.0,0.0,5.0,6.0,0.0,4.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,9.0,1.0,19.0,3.0,33.0,7.0,6.0,13.0,6.0,8.0,0.0,8.0,1.0,1.0,1.0,32.0,0.0,8.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,113.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,20.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,27.0,32.0,2.0,2.0,2.0,0.0,31.0,1.0,6.0,28.0,0.0,0.0
hsa-miR-100-5p,81.0,202.0,135.0,134.0,255.0,334.0,84.0,56.0,458.0,81.0,296.0,361.0,39.0,610.0,52.0,494.0,246.0,324.0,323.0,353.0,297.0,976.0,52.0,159.0,102.0,124.0,430.0,209.0,847.0,441.0,19.0,578.0,485.0,427.0,87.0,38.0,104.0,409.0,41.0,179.0,685.0,137.0,34.0,163.0,148.0,153.0,31.0,129.0,11.0,476.0,91.0,131.0,27.0,393.0,193.0,532.0,147.0,436.0,324.0,411.0,426.0,82.0,17.0,47.0,54.0,391.0,263.0,290.0,78.0,232.0,198.0,792.0,282.0,263.0,362.0,97.0,272.0,68.0,650.0,160.0,498.0,202.0,236.0,197.0,150.0,102.0,211.0,345.0,392.0,132.0,533.0,133.0,270.0,129.0,573.0,65.0,513.0,194.0,177.0,197.0,394.0,193.0,117.0,184.0,653.0,101.0,666.0,600.0,314.0,120.0,102.0,98.0,129.0,188.0,32.0,105.0,81.0,421.0,536.0,85.0,577.0,275.0,457.0,296.0,123.0,107.0,21.0,884.0,409.0,158.0,87.0,482.0,352.0,481.0,236.0,176.0,325.0,316.0,340.0,125.0,420.0,427.0,271.0,254.0,541.0,268.0,272.0,137.0,897.0,80.0,223.0,209.0,180.0,202.0,138.0,101.0,212.0,85.0,293.0,171.0,55.0,240.0,203.0,102.0,9.0,69.0,208.0,163.0,96.0,307.0,530.0,167.0,254.0,955.0,792.0,330.0,105.0,52.0,190.0,362.0,43.0,796.0,604.0,49.0,272.0,145.0,205.0,34.0,258.0,210.0,172.0,81.0,139.0,94.0,59.0,15.0,164.0,123.0,319.0,213.0,231.0,64.0,126.0,1230.0,205.0,912.0,4.0,106.0,168.0,28.0,355.0,99.0,35.0,102.0,41.0,39.0,194.0,272.0,154.0,376.0,72.0,67.0,93.0,254.0,57.0,160.0,338.0,186.0,182.0,120.0,170.0,172.0,241.0,124.0,112.0,265.0,263.0,129.0,437.0,702.0,482.0,1267.0,106.0,169.0,212.0,506.0,349.0,106.0,753.0,40.0,169.0,101.0,123.0,238.0,43.0,340.0,148.0,419.0,24.0,126.0,499.0,152.0,377.0,52.0,83.0,120.0,164.0,1054.0,761.0,135.0,281.0,124.0,235.0,416.0,376.0,179.0,294.0,407.0,246.0
hsa-miR-101-3p,38.0,47.0,216.0,12.0,132.0,173.0,25.0,84.0,472.0,42.0,45.0,437.0,60.0,250.0,16.0,86.0,34.0,273.0,202.0,91.0,840.0,453.0,11.0,69.0,9.0,100.0,1507.0,25.0,426.0,436.0,18.0,949.0,308.0,606.0,17.0,57.0,48.0,868.0,73.0,55.0,691.0,24.0,11.0,104.0,89.0,276.0,18.0,225.0,27.0,684.0,7.0,147.0,18.0,360.0,66.0,756.0,263.0,165.0,400.0,265.0,860.0,31.0,3.0,43.0,16.0,330.0,251.0,142.0,55.0,120.0,111.0,1350.0,142.0,131.0,1045.0,254.0,159.0,22.0,1745.0,20.0,133.0,28.0,17.0,44.0,153.0,6.0,208.0,92.0,547.0,67.0,457.0,136.0,48.0,31.0,428.0,41.0,216.0,464.0,163.0,97.0,197.0,102.0,27.0,170.0,398.0,56.0,300.0,137.0,715.0,75.0,205.0,11.0,146.0,79.0,20.0,66.0,19.0,557.0,1033.0,89.0,38.0,84.0,1164.0,143.0,49.0,23.0,16.0,528.0,286.0,177.0,88.0,1130.0,372.0,224.0,56.0,93.0,125.0,180.0,189.0,126.0,202.0,646.0,66.0,44.0,476.0,97.0,616.0,20.0,1207.0,20.0,238.0,17.0,63.0,125.0,51.0,225.0,197.0,33.0,60.0,104.0,34.0,191.0,134.0,52.0,10.0,29.0,160.0,82.0,54.0,90.0,420.0,141.0,579.0,194.0,1070.0,119.0,40.0,27.0,27.0,359.0,39.0,453.0,260.0,7.0,100.0,41.0,238.0,114.0,421.0,82.0,83.0,138.0,57.0,111.0,39.0,21.0,78.0,92.0,199.0,24.0,272.0,34.0,205.0,2010.0,78.0,1241.0,9.0,209.0,236.0,27.0,728.0,63.0,84.0,78.0,29.0,90.0,155.0,466.0,94.0,1289.0,55.0,112.0,70.0,258.0,230.0,105.0,76.0,93.0,161.0,162.0,106.0,141.0,125.0,158.0,87.0,620.0,201.0,198.0,854.0,433.0,319.0,783.0,79.0,82.0,381.0,363.0,385.0,79.0,951.0,42.0,156.0,100.0,51.0,340.0,76.0,769.0,103.0,316.0,18.0,31.0,564.0,51.0,411.0,43.0,25.0,74.0,130.0,793.0,429.0,263.0,199.0,173.0,530.0,1349.0,1146.0,737.0,565.0,1932.0,869.0
