miRNA,ERR5918165,ERR5918166,ERR5918167,ERR5918168,ERR5918169,ERR5918170,ERR5918175,ERR5918178,ERR5918193,ERR5918198,ERR5918202,ERR5918203,ERR5918211,ERR5918218,ERR5918219,ERR5918220,ERR5918228,ERR5918233,ERR5918234,ERR5918237,ERR5918238,ERR5918239,ERR5918240,ERR5918241,ERR5918242,ERR5918243,ERR5918244,ERR5918245,ERR5918246,ERR5918247,ERR5918264,ERR5918265,ERR5918266,ERR5918267,ERR5918268,ERR5918269,ERR5918270,ERR5918271,ERR5918272,ERR5918273,ERR5918274,ERR5918275,ERR5918276,ERR5918277,ERR5918278,ERR5918279,ERR5918280,ERR5918281,ERR5918282,ERR5918283,ERR5918284,ERR5918285,ERR5918286,ERR5918287,ERR5918288,ERR5918289,ERR5918290,ERR5918298,ERR5918299,ERR5918300,ERR5918301,ERR5918302,ERR5918303,ERR5918304,ERR5918305,ERR5918306,ERR5918307,ERR5918308,ERR5918309,ERR5918310,ERR5918311,ERR5918312,ERR5918313,ERR5918314,ERR5918315,ERR5918318,ERR5918319,ERR5918320,ERR5918321,ERR5918322,ERR5918328,ERR5918329,ERR5918330,ERR5918331,ERR5918332,ERR5918333,ERR5918334,ERR5918335,ERR5918338,ERR5918339,ERR5918340,ERR5918341,ERR5918342,ERR5918345,ERR5918346,ERR5918347,ERR5918349,ERR5918350,ERR5918353,ERR5918354,ERR5918355,ERR5918357,ERR5918358,ERR5918359,ERR5918360,ERR5918361,ERR5918362,ERR5918363,ERR5918364,ERR5918367,ERR5918368,ERR5918369,ERR5918370,ERR5918163,ERR5918164,ERR5918171,ERR5918172,ERR5918173,ERR5918174,ERR5918176,ERR5918177,ERR5918179,ERR5918180,ERR5918181,ERR5918182,ERR5918183,ERR5918184,ERR5918185,ERR5918186,ERR5918187,ERR5918188,ERR5918189,ERR5918190,ERR5918191,ERR5918192,ERR5918194,ERR5918195,ERR5918196,ERR5918197,ERR5918199,ERR5918200,ERR5918201,ERR5918204,ERR5918205,ERR5918206,ERR5918207,ERR5918208,ERR5918209,ERR5918210,ERR5918212,ERR5918213,ERR5918214,ERR5918215,ERR5918216,ERR5918217,ERR5918221,ERR5918222,ERR5918223,ERR5918224,ERR5918225,ERR5918226,ERR5918227,ERR5918229,ERR5918230,ERR5918231,ERR5918232,ERR5918235,ERR5918236,ERR5918248,ERR5918249,ERR5918250,ERR5918251,ERR5918252,ERR5918253,ERR5918254,ERR5918255,ERR5918256,ERR5918257,ERR5918258,ERR5918259,ERR5918260,ERR5918261,ERR5918262,ERR5918263,ERR5918291,ERR5918292,ERR5918293,ERR5918294,ERR5918295,ERR5918296,ERR5918297,ERR5918316,ERR5918317,ERR5918323,ERR5918324,ERR5918325,ERR5918326,ERR5918327,ERR5918336,ERR5918337,ERR5918343,ERR5918344,ERR5918348,ERR5918351,ERR5918352,ERR5918356,ERR5918365,ERR5918366
hsa-let-7e-5p,9.0,8.0,5.0,9.0,2.0,2.0,4.0,6.0,0.0,2.0,2.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,10.0,4.0,4.0,9.0,14.0,12.0,13.0,19.0,2223.0,2206.0,2221.0,2187.0,5.0,7.0,11.0,7.0,0.0,5.0,0.0,3.0,5.0,4.0,7.0,7.0,6.0,6.0,5.0,3709.0,3778.0,3.0,3.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,9.0,11.0,3.0,4.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,1.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,11.0,6.0,1.0,8.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,8.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,7.0,1.0,3.0,1.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,8.0,1.0,0.0,4.0,1.0,7.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,6.0,11.0,12.0,14.0,16.0,8.0,9.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,15.0,3.0,17.0,6.0,7.0,1.0,1.0,3.0,0.0,6.0,0.0,8.0,10.0,5.0,0.0,1.0,1.0,1.0,0.0
hsa-let-7f-1-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-let-7f-2-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-let-7f-5p,83.0,78.0,31.0,36.0,33.0,40.0,53.0,52.0,18.0,116.0,83.0,55.0,75.0,125.0,67.0,65.0,55.0,136.0,116.0,72.0,84.0,56.0,70.0,68.0,73.0,56.0,74.0,52.0,54.0,101.0,90.0,111.0,112.0,202.0,201.0,212.0,211.0,419.0,444.0,410.0,429.0,250346.0,252159.0,244255.0,256540.0,288.0,312.0,286.0,253.0,16.0,20.0,24.0,26.0,102.0,105.0,118.0,117.0,86.0,168.0,172.0,199421.0,208203.0,90.0,101.0,86.0,112.0,31.0,29.0,38.0,37.0,28.0,33.0,29.0,36.0,221.0,238.0,41.0,37.0,29.0,32.0,55.0,43.0,83.0,36.0,32.0,39.0,36.0,76.0,70.0,8.0,7.0,10.0,7.0,73.0,82.0,104.0,94.0,106.0,45.0,51.0,58.0,49.0,63.0,86.0,80.0,94.0,72.0,35.0,42.0,30.0,35.0,36.0,29.0,71.0,69.0,97.0,107.0,97.0,90.0,46.0,46.0,21.0,17.0,20.0,13.0,70.0,63.0,65.0,81.0,92.0,82.0,75.0,85.0,25.0,19.0,19.0,104.0,126.0,121.0,89.0,85.0,79.0,77.0,70.0,64.0,40.0,48.0,57.0,78.0,74.0,89.0,77.0,121.0,116.0,130.0,67.0,89.0,189.0,190.0,177.0,161.0,51.0,49.0,53.0,137.0,130.0,60.0,73.0,98.0,109.0,106.0,554.0,528.0,538.0,521.0,226.0,193.0,222.0,182.0,46.0,48.0,69.0,71.0,104.0,35.0,35.0,38.0,32.0,92.0,94.0,90.0,221.0,223.0,47.0,54.0,49.0,61.0,51.0,54.0,46.0,84.0,76.0,110.0,58.0,48.0,54.0,46.0,41.0
hsa-let-7g-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-let-7g-5p,0.0,1.0,6.0,1.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,8.0,10.0,8.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,9.0,33.0,47.0,32.0,33.0,64.0,56.0,47.0,38.0,12665.0,12655.0,12060.0,13015.0,22.0,17.0,28.0,22.0,0.0,0.0,0.0,1.0,8.0,7.0,9.0,7.0,14.0,13.0,17.0,6772.0,7005.0,12.0,5.0,17.0,14.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,14.0,13.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,10.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,7.0,7.0,4.0,1.0,0.0,0.0,2.0,2.0,6.0,11.0,0.0,1.0,1.0,4.0,1.0,5.0,2.0,3.0,1.0,3.0,4.0,8.0,4.0,1.0,2.0,2.0,0.0,0.0,8.0,4.0,2.0,5.0,5.0,3.0,3.0,12.0,10.0,11.0,5.0,0.0,0.0,0.0,7.0,15.0,11.0,7.0,5.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,2.0,2.0,10.0,5.0,16.0,5.0,6.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,2.0,4.0,2.0,6.0,4.0,1.0,2.0,0.0
hsa-let-7i-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,48.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-let-7i-5p,75.0,72.0,52.0,38.0,38.0,40.0,38.0,65.0,52.0,191.0,117.0,102.0,72.0,111.0,106.0,110.0,78.0,71.0,67.0,100.0,84.0,42.0,40.0,34.0,29.0,69.0,49.0,70.0,39.0,75.0,105.0,112.0,112.0,464.0,444.0,449.0,418.0,537.0,633.0,600.0,579.0,134794.0,135991.0,132265.0,138361.0,298.0,242.0,269.0,290.0,34.0,36.0,45.0,35.0,156.0,139.0,169.0,159.0,160.0,152.0,155.0,83199.0,86467.0,91.0,89.0,84.0,83.0,108.0,95.0,103.0,113.0,44.0,37.0,38.0,33.0,280.0,233.0,38.0,41.0,38.0,37.0,76.0,56.0,63.0,45.0,37.0,32.0,40.0,88.0,84.0,9.0,21.0,26.0,18.0,54.0,73.0,59.0,72.0,47.0,26.0,25.0,56.0,72.0,62.0,70.0,68.0,63.0,66.0,9.0,13.0,21.0,27.0,32.0,24.0,57.0,57.0,279.0,258.0,267.0,256.0,59.0,64.0,40.0,44.0,39.0,41.0,110.0,120.0,105.0,119.0,116.0,95.0,112.0,106.0,43.0,55.0,32.0,168.0,157.0,173.0,112.0,131.0,100.0,94.0,104.0,109.0,122.0,104.0,115.0,133.0,65.0,60.0,64.0,130.0,111.0,121.0,113.0,119.0,243.0,223.0,232.0,256.0,64.0,61.0,69.0,80.0,81.0,104.0,99.0,72.0,102.0,91.0,188.0,193.0,189.0,219.0,66.0,53.0,63.0,68.0,63.0,61.0,52.0,62.0,76.0,60.0,64.0,59.0,50.0,141.0,148.0,131.0,231.0,248.0,48.0,37.0,40.0,38.0,78.0,82.0,81.0,46.0,52.0,60.0,17.0,27.0,58.0,12.0,18.0
hsa-miR-1-3p,4.0,13.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,6.0,6.0,0.0,2.0,2.0,0.0,9760.0,9726.0,9437.0,10100.0,1.0,3.0,2.0,6.0,3.0,6.0,4.0,6.0,1.0,2.0,2.0,4.0,4518.0,3.0,5.0,479.0,557.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,5.0,0.0,0.0,17.0,16.0,16.0,23.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,4.0,5.0,0.0,3.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,6.0,6.0,6.0,9.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,7.0,4.0,7.0,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4186.0,4310.0,4301.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,6.0,9.0
hsa-miR-1-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-100-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,293.0,262.0,262.0,332.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,5.0,0.0,145.0,149.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-miR-101-2-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-101-3p,925.0,981.0,1137.0,1156.0,1135.0,1176.0,1306.0,1395.0,947.0,3997.0,2782.0,3703.0,1930.0,3340.0,2546.0,2503.0,4995.0,2072.0,2018.0,2913.0,2978.0,1456.0,1453.0,1423.0,1474.0,1612.0,1580.0,1537.0,1569.0,2256.0,2031.0,1911.0,1961.0,10092.0,9978.0,9920.0,10283.0,13850.0,13929.0,13616.0,14141.0,43470.0,43503.0,42296.0,44012.0,4597.0,4681.0,4518.0,4734.0,988.0,971.0,1011.0,1005.0,2441.0,2469.0,2289.0,2554.0,3243.0,5641.0,5400.0,8914.0,9152.0,2336.0,2378.0,2323.0,2500.0,3456.0,3400.0,3186.0,3368.0,1880.0,1838.0,1844.0,1897.0,5204.0,5239.0,899.0,1019.0,976.0,999.0,1749.0,1769.0,1829.0,1078.0,1127.0,1127.0,1133.0,3306.0,3415.0,950.0,876.0,797.0,907.0,1883.0,1874.0,1489.0,1485.0,1457.0,1148.0,1239.0,1634.0,1676.0,1722.0,4672.0,4520.0,4473.0,4718.0,1998.0,2024.0,1697.0,1652.0,1558.0,1656.0,995.0,955.0,3035.0,2890.0,2822.0,3059.0,1326.0,1383.0,1478.0,1396.0,1310.0,1368.0,1599.0,1596.0,1627.0,1654.0,3102.0,3173.0,3204.0,3209.0,977.0,971.0,981.0,3949.0,3863.0,3950.0,2786.0,2614.0,2715.0,3496.0,3571.0,3606.0,1812.0,1751.0,1764.0,1828.0,1815.0,1929.0,1977.0,3332.0,3188.0,3272.0,2523.0,2639.0,9198.0,9037.0,9191.0,9484.0,5026.0,5053.0,5027.0,2097.0,1993.0,2893.0,2852.0,2090.0,2279.0,2275.0,16297.0,15802.0,16007.0,16405.0,2652.0,2695.0,2757.0,2803.0,1367.0,1439.0,1430.0,1376.0,1970.0,1726.0,1819.0,1714.0,1800.0,3242.0,3214.0,3148.0,5176.0,5139.0,1231.0,1202.0,1172.0,1173.0,1794.0,3392.0,3283.0,1843.0,1921.0,1427.0,1174.0,1159.0,1654.0,1910.0,2059.0
hsa-miR-101-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
